,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_train_top1_acc_till_current_batch,avg_val_loss_till_current_batch,avg_val_top1_acc_till_current_batch
1742,CNN,val,original,2,0.001,64,22,0.6445217728614807,,,0.6908455612984571,74.21875
1743,CNN,val,original,2,0.001,64,23,0.4087766706943512,,,0.6785816964895829,74.9320652173913
1744,CNN,val,original,2,0.001,64,24,0.29109758138656616,,,0.6624365250269572,75.52083333333333
1745,CNN,val,original,2,0.001,64,25,0.3223893344402313,,,0.6488346374034881,75.9375
1746,CNN,val,original,2,0.001,64,26,0.49112212657928467,,,0.6427687716025573,76.26201923076923
1747,CNN,val,original,2,0.001,64,27,0.32864537835121155,,,0.6311345718525074,76.67824074074075
1748,CNN,val,original,2,0.001,64,28,0.408377081155777,,,0.6231789471847671,76.953125
1749,CNN,val,original,2,0.001,64,29,0.4063783288002014,,,0.6157030637921959,77.31681034482759
1750,CNN,val,original,2,0.001,64,30,0.7607277035713196,,,0.6205372184514999,77.34375
1751,CNN,val,original,2,0.001,64,31,0.5822306275367737,,,0.6193015219703797,77.52016129032258
1752,CNN,val,original,2,0.001,64,32,1.1051076650619507,,,0.6344829639419913,77.05078125
1753,CNN,val,original,2,0.001,64,33,1.3053412437438965,,,0.6548120027238672,76.18371212121212
1754,CNN,val,original,2,0.001,64,34,1.5601509809494019,,,0.6814396197305006,75.0
1755,CNN,val,original,2,0.001,64,35,1.3990375995635986,,,0.7019424191543034,74.10714285714286
1756,CNN,val,original,2,0.001,64,36,1.2634938955307007,,,0.71754107127587,73.48090277777777
1757,CNN,val,original,2,0.001,64,37,1.5016402006149292,,,0.7387329396363851,72.76182432432432
1758,CNN,val,original,2,0.001,64,38,1.2498449087142944,,,0.7521832546121195,72.4095394736842
1759,CNN,val,original,2,0.001,64,39,1.2390930652618408,,,0.764668121551856,71.875
1760,CNN,val,original,2,0.001,64,40,1.5004570484161377,,,0.7830628447234631,71.09375
1761,CNN,val,original,2,0.001,64,41,1.1952142715454102,,,0.7931153185483886,70.65548780487805
1762,CNN,val,original,2,0.001,64,42,1.1674368381500244,,,0.8020277356817609,70.38690476190476
1763,CNN,val,original,2,0.001,64,43,1.409294605255127,,,0.8161502210206764,69.80377906976744
1764,CNN,val,original,2,0.001,64,44,1.3871972560882568,,,0.8291285627267577,69.21164772727273
1765,CNN,val,original,2,0.001,64,45,1.3728249073028564,,,0.8412107037173377,68.64583333333333
1766,CNN,val,original,2,0.001,64,46,1.3166807889938354,,,0.8515470099190007,68.24048913043478
1767,CNN,val,original,2,0.001,64,47,1.486761212348938,,,0.8650622057153824,67.68617021276596
1768,CNN,val,original,2,0.001,64,48,1.6674995422363281,,,0.8817796502262354,66.76432291666667
1769,CNN,val,original,2,0.001,64,49,2.020686149597168,,,0.9050226400093156,65.78443877551021
1770,CNN,val,original,2,0.001,64,50,1.9132719039916992,,,0.9251876252889634,64.875
1771,CNN,val,original,2,0.001,64,51,1.7655750513076782,,,0.9416658101128597,63.90931372549019
1772,CNN,val,original,2,0.001,64,52,1.6801197528839111,,,0.9558668474738414,63.34134615384615
1773,CNN,val,original,2,0.001,64,53,1.8044594526290894,,,0.9718780287031857,62.5
1774,CNN,val,original,2,0.001,64,54,1.8264288902282715,,,0.987703044657354,61.63194444444444
1775,CNN,val,original,2,0.001,64,55,1.6729546785354614,,,1.0001621652733197,61.07954545454545
1776,CNN,val,original,2,0.001,64,56,1.92458975315094,,,1.0166698007711343,60.3515625
1777,CNN,val,original,2,0.001,64,57,2.0213358402252197,,,1.0342955207615567,59.64912280701754
1778,CNN,val,original,2,0.001,64,58,1.7447706460952759,,,1.0465450918880002,58.997844827586206
1779,CNN,val,original,2,0.001,64,59,1.7568390369415283,,,1.0585839723126362,58.36864406779661
1780,CNN,val,original,2,0.001,64,60,1.6770150661468506,,,1.0688911572098732,57.734375
1781,CNN,val,original,2,0.001,64,61,1.8870353698730469,,,1.0823033574174663,57.22336065573771
1782,CNN,val,original,2,0.001,64,62,1.6936016082763672,,,1.0921630066248678,56.60282258064516
1783,CNN,val,original,2,0.001,64,63,1.5671250820159912,,,1.0997020871866316,56.22519841269841
1784,CNN,val,original,2,0.001,64,64,1.0344059467315674,,,1.0986818349920213,56.494140625
1785,CNN,val,original,2,0.001,64,65,1.1469039916992188,,,1.0994237143259782,56.5625
1786,CNN,val,original,2,0.001,64,66,1.161346673965454,,,1.1003619409871823,56.60511363636363
1787,CNN,val,original,2,0.001,64,67,1.067267894744873,,,1.0998679999984913,56.73973880597015
1788,CNN,val,original,2,0.001,64,68,0.9859084486961365,,,1.0981921242440449,56.98529411764706
1789,CNN,val,original,2,0.001,64,69,1.0573968887329102,,,1.097600888946782,57.155797101449274
1790,CNN,val,original,2,0.001,64,70,1.049527883529663,,,1.0969141317265374,57.232142857142854
1791,CNN,val,original,2,0.001,64,71,0.881550669670105,,,1.0938808435285594,57.482394366197184
1792,CNN,val,original,2,0.001,64,72,1.2107741832733154,,,1.0955043621361256,57.552083333333336
1793,CNN,val,original,2,0.001,64,73,1.2082172632217407,,,1.097048374479764,57.4486301369863
1794,CNN,val,original,2,0.001,64,74,1.0406821966171265,,,1.0962866693735123,57.601351351351354
1795,CNN,val,original,2,0.001,64,75,0.8441141247749329,,,1.0929243687788646,57.791666666666664
1796,CNN,val,original,2,0.001,64,76,1.0341157913208008,,,1.0921505717070479,57.91529605263158
1797,CNN,val,original,2,0.001,64,77,0.9558108448982239,,,1.0903799259043359,58.157467532467535
1798,CNN,val,original,2,0.001,64,78,0.9217523336410522,,,1.0882180336958323,58.37339743589744
1799,CNN,val,original,2,0.001,64,79,1.1010676622390747,,,1.0883806872216961,58.48496835443038
1800,CNN,val,original,2,0.001,64,80,1.4370906352996826,,,1.092739561572671,58.515625
1801,CNN,val,original,2,0.001,64,81,1.3487532138824463,,,1.0959002239468656,58.58410493827161
1802,CNN,val,original,2,0.001,64,82,1.128575325012207,,,1.096298700789126,58.72713414634146
1803,CNN,val,original,2,0.001,64,83,1.1603416204452515,,,1.097070302230766,58.84789156626506
1804,CNN,val,original,2,0.001,64,84,1.308332085609436,,,1.0995853234614645,58.835565476190474
1805,CNN,val,original,2,0.001,64,85,1.068878412246704,,,1.0992240656824672,59.025735294117645
1806,CNN,val,original,2,0.001,64,86,1.1754366159439087,,,1.1001102581273678,59.17514534883721
1807,CNN,val,original,2,0.001,64,87,1.1893153190612793,,,1.1011356036553437,59.213362068965516
1808,CNN,val,original,2,0.001,64,88,1.0383237600326538,,,1.1004218327050859,59.375
1809,CNN,val,original,2,0.001,64,89,1.400420904159546,,,1.1037926087888439,59.41011235955056
1810,CNN,val,original,2,0.001,64,90,1.134408950805664,,,1.1041327903668086,59.56597222222222
1811,CNN,val,original,2,0.001,64,91,1.215288758277893,,,1.1053542845196775,59.61538461538461
1812,CNN,val,original,2,0.001,64,92,1.108910083770752,,,1.1053929345115372,59.74864130434783
1813,CNN,val,original,2,0.001,64,93,1.1689714193344116,,,1.1060765741332885,59.76142473118279
1814,CNN,val,original,2,0.001,64,94,1.3755393028259277,,,1.1089431989066145,59.690824468085104
1815,CNN,val,original,2,0.001,64,95,1.2741336822509766,,,1.1106820460997129,59.62171052631579
1816,CNN,val,original,2,0.001,64,96,1.5646108388900757,,,1.1154104710246127,59.456380208333336
1817,CNN,val,original,2,0.001,64,97,1.518729329109192,,,1.1195683973966186,59.35889175257732
1818,CNN,val,original,2,0.001,64,98,1.4251364469528198,,,1.1226864387186206,59.295280612244895
1819,CNN,val,original,2,0.001,64,99,1.3931183815002441,,,1.1254180745042937,59.2645202020202
1820,CNN,val,original,2,0.001,64,100,1.6813781261444092,,,1.1309776750206948,59.125
1821,CNN,val,original,2,0.001,64,101,1.6166080236434937,,,1.1357858962941878,58.95730198019802
1822,CNN,val,original,2,0.001,64,102,1.4068630933761597,,,1.1384435158734227,58.869485294117645
1823,CNN,val,original,2,0.001,64,103,1.6012884378433228,,,1.142937155892548,58.646844660194176
1824,CNN,val,original,2,0.001,64,104,1.4804314374923706,,,1.1461822932156234,58.47355769230769
1825,CNN,val,original,2,0.001,64,105,1.498307466506958,,,1.1495358662945883,58.30357142857143
1826,CNN,val,original,2,0.001,64,106,1.28544282913208,,,1.1508180074534327,58.31367924528302
1827,CNN,val,original,2,0.001,64,107,1.5550732612609863,,,1.1545960939376154,58.2213785046729
1828,CNN,val,original,2,0.001,64,108,1.870503306388855,,,1.161224864423275,57.986111111111114
1829,CNN,val,original,2,0.001,64,109,1.4796874523162842,,,1.1641465395415596,57.955848623853214
1830,CNN,val,original,2,0.001,64,110,1.613990306854248,,,1.1682360283353113,57.89772727272727
1831,CNN,val,original,2,0.001,64,111,0.7054771184921265,,,1.1640670291475348,58.07995495495496
1832,CNN,val,original,2,0.001,64,112,1.0448352098464966,,,1.163002459332347,58.10546875
1833,CNN,val,original,2,0.001,64,113,0.8139349222183228,,,1.1599133660835503,58.26880530973451
1834,CNN,val,original,2,0.001,64,114,1.198869228363037,,,1.1602550841737211,58.333333333333336
1835,CNN,val,original,2,0.001,64,115,1.0461061000823975,,,1.1592624843120576,58.42391304347826
1836,CNN,val,original,2,0.001,64,116,1.0467373132705688,,,1.1582924397341137,58.52640086206897
1837,CNN,val,original,2,0.001,64,117,0.9425542950630188,,,1.156448523967694,58.58707264957265
1838,CNN,val,original,2,0.001,64,118,1.2034285068511963,,,1.1568466594158593,58.56726694915254
1839,CNN,val,original,2,0.001,64,119,0.8470436334609985,,,1.1542432726431293,58.66596638655462
1840,CNN,val,original,2,0.001,64,120,0.9716442823410034,,,1.1527216143906116,58.736979166666664
1841,CNN,val,original,2,0.001,64,121,1.0169638395309448,,,1.1515996493091267,58.81973140495868
1842,CNN,val,original,2,0.001,64,122,1.0141165256500244,,,1.150472738459462,58.87551229508197
1843,CNN,val,original,2,0.001,64,123,1.012399435043335,,,1.149350191277217,58.90497967479675
1844,CNN,val,original,2,0.001,64,124,1.2069777250289917,,,1.1498149294526345,58.94657258064516
1845,CNN,val,original,2,0.001,64,125,0.8892333507537842,,,1.1477302768230437,59.05
1846,CNN,val,original,2,0.001,64,126,0.33313998579978943,,,1.1412652745133354,59.263392857142854
1847,CNN,val,original,2,0.001,64,127,0.23489782214164734,,,1.1341285229198577,59.51033464566929
1848,CNN,val,original,2,0.001,64,128,0.3975101709365845,,,1.1283736920449883,59.68017578125
1849,CNN,val,original,2,0.001,64,129,0.40764978528022766,,,1.1227866850158041,59.92005813953488
1850,CNN,val,original,2,0.001,64,130,0.49013206362724304,,,1.117920111005123,60.13221153846154
1851,CNN,val,original,2,0.001,64,131,0.35094350576400757,,,1.1120653277590076,60.36498091603053
1852,CNN,val,original,2,0.001,64,132,0.3619386553764343,,,1.1063825499379274,60.60606060606061
1853,CNN,val,original,2,0.001,64,133,0.3168623447418213,,,1.1004463077935958,60.80827067669173
1854,CNN,val,original,2,0.001,64,134,0.58855140209198,,,1.0966261965570165,61.01912313432836
1855,CNN,val,original,2,0.001,64,135,0.5410417318344116,,,1.0925107560775897,61.192129629629626
1856,CNN,val,original,2,0.001,64,136,0.45779550075531006,,,1.0878437321413965,61.37408088235294
1857,CNN,val,original,2,0.001,64,137,0.3465791642665863,,,1.0824330418649382,61.58759124087591
1858,CNN,val,original,2,0.001,64,138,0.3382837474346161,,,1.077040655673414,61.786684782608695
1859,CNN,val,original,2,0.001,64,139,0.4262676537036896,,,1.0723588355153584,61.94919064748201
1860,CNN,val,original,2,0.001,64,140,0.3360733985900879,,,1.067099653823035,62.142857142857146
1861,CNN,val,original,2,0.001,64,141,0.6543388962745667,,,1.064172272563826,62.30053191489362
1862,CNN,val,original,2,0.001,64,142,1.278135895729065,,,1.0656790586424545,62.32394366197183
1863,CNN,val,original,2,0.001,64,143,1.0027319192886353,,,1.0652388688567636,62.34702797202797
1864,CNN,val,original,2,0.001,64,144,0.895183265209198,,,1.0640579271647665,62.41319444444444
1865,CNN,val,original,2,0.001,64,145,1.3740116357803345,,,1.0661955389483222,62.40301724137931
1866,CNN,val,original,2,0.001,64,146,1.0256431102752686,,,1.0659177825875479,62.42508561643836
1867,CNN,val,original,2,0.001,64,147,1.0045030117034912,,,1.0654999950305135,62.45748299319728
1868,CNN,val,original,2,0.001,64,148,1.0824869871139526,,,1.06561477200405,62.489442567567565
1869,CNN,val,original,2,0.001,64,149,0.8605520129203796,,,1.0642385118759718,62.53145973154363
1870,CNN,val,original,2,0.001,64,150,1.0020451545715332,,,1.0638238894939422,62.583333333333336
1871,CNN,val,original,2,0.001,64,151,1.2071130275726318,,,1.064772824183205,62.59312913907285
1872,CNN,val,original,2,0.001,64,152,1.2074663639068604,,,1.0657115974708606,62.5719572368421
1873,CNN,val,original,2,0.001,64,153,1.0101207494735718,,,1.0653482585950615,62.591911764705884
1874,CNN,val,original,2,0.001,64,154,1.1780647039413452,,,1.0660801835648426,62.60146103896104
1875,CNN,val,original,2,0.001,64,155,1.1825339794158936,,,1.0668314983767848,62.631048387096776
1876,CNN,val,original,2,0.001,64,156,1.1060736179351807,,,1.067083050425236,62.64022435897436
1877,CNN,val,original,2,0.001,16,157,1.1196632385253906,,,1.0671671787261963,62.63
